Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,2018.0,2019.0,1976.0,1976.0,1735.4451904296875,19436600
2021-10-14,1965.0,1986.0,1940.5,1985.5,1743.78857421875,13517700
2021-10-15,1999.0,1999.5,1974.5,1993.5,1750.814697265625,18602800
2021-10-18,2026.0,2062.0,2025.0,2040.0,1791.6539306640625,24313600
2021-10-19,2037.5,2038.0,2010.0,2030.0,1782.87158203125,14539000
2021-10-20,2045.5,2053.0,2026.0,2031.5,1784.188720703125,15372800
2021-10-21,2025.0,2031.5,1983.5,1983.5,1742.0323486328125,17327500
2021-10-22,1973.0,1999.5,1964.5,1983.5,1742.0323486328125,15610500
2021-10-25,1939.0,1967.5,1928.0,1946.5,1709.5364990234375,16310200
2021-10-26,1974.0,1992.5,1965.0,1980.0,1738.958251953125,15149500
2021-10-27,1998.5,2004.0,1984.0,2004.0,1760.036376953125,14028900
2021-10-28,1987.5,2013.0,1974.0,2000.0,1756.5234375,17683000
2021-10-29,1993.5,2008.0,1978.0,2006.5,1762.232177734375,18052200
2021-11-01,2028.0,2050.0,2022.0,2050.0,1800.4365234375,24547300
2021-11-02,2047.5,2059.0,2030.5,2048.0,1798.6800537109375,17669100
2021-11-04,2070.0,2100.0,2027.5,2063.0,1811.8538818359375,38783500
2021-11-05,2090.0,2091.0,2018.5,2035.0,1787.2625732421875,20210400
2021-11-08,2041.5,2056.0,2028.0,2028.0,1781.1148681640625,14062700
2021-11-09,2044.5,2048.5,1995.0,1995.0,1752.1322021484375,16797300
2021-11-10,2002.5,2015.0,1998.5,2005.5,1761.3538818359375,12819100
2021-11-11,2018.0,2040.0,2008.0,2030.0,1782.87158203125,15549700
2021-11-12,2045.0,2085.0,2041.0,2078.5,1825.4669189453125,26162900
2021-11-15,2094.0,2117.5,2088.5,2102.0,1846.1060791015625,21902800
2021-11-16,2112.0,2155.0,2112.0,2141.5,1880.797607421875,23534300
2021-11-17,2185.0,2188.0,2128.0,2128.0,1868.9407958984375,26692900
2021-11-18,2128.0,2146.5,2105.0,2124.5,1865.8671875,18309000
2021-11-19,2110.0,2142.5,2102.0,2132.5,1872.8929443359375,20093600
2021-11-22,2133.0,2133.5,2101.0,2105.0,1848.7410888671875,18371200
2021-11-24,2130.0,2159.0,2119.0,2124.5,1865.8671875,21946800
2021-11-25,2134.0,2147.0,2112.0,2112.0,1854.8887939453125,14283000
2021-11-26,2100.0,2109.5,2065.0,2074.5,1821.9541015625,22432100
2021-11-29,2031.0,2041.0,2005.0,2012.0,1767.0625,27978900
2021-11-30,2051.5,2061.5,1999.0,2001.0,1757.401611328125,42639000
2021-12-01,2007.5,2074.0,2007.0,2045.5,1796.484375,25290500
2021-12-02,2030.0,2051.0,2005.0,2045.5,1796.484375,24357000
2021-12-03,2052.5,2082.0,2040.5,2079.0,1825.906005859375,19023700
2021-12-06,2116.5,2117.5,2060.5,2066.0,1814.488525390625,19515300
2021-12-07,2065.0,2114.5,2053.0,2105.0,1848.7410888671875,28638400
2021-12-08,2087.0,2098.0,2068.0,2068.0,1816.245361328125,24065300
2021-12-09,2080.5,2092.0,2050.5,2056.5,1806.145263671875,19139300
2021-12-10,2056.5,2069.5,2042.5,2052.0,1802.193115234375,18235100
2021-12-13,2032.0,2035.0,2002.0,2002.0,1758.2801513671875,28905200
2021-12-14,2021.0,2055.0,2019.0,2045.0,1796.045166015625,22353800
2021-12-15,2083.0,2132.0,2080.5,2118.5,1860.5975341796875,35698900
2021-12-16,2147.0,2162.5,2132.5,2139.5,1879.041015625,30403400
2021-12-17,2136.0,2165.0,2100.0,2102.5,1846.5452880859375,38176700
2021-12-20,2072.5,2095.5,2051.0,2051.0,1801.314697265625,18811300
2021-12-21,2092.0,2092.5,2067.0,2070.5,1818.4410400390625,23334300
2021-12-22,2072.5,2077.5,2035.5,2056.5,1806.145263671875,19962800
2021-12-23,2055.0,2096.5,2055.0,2096.5,1841.27587890625,19290700
2021-12-24,2101.0,2112.0,2088.0,2096.5,1841.27587890625,10236700
2021-12-27,2096.0,2116.0,2093.0,2108.0,1851.3758544921875,11932500
2021-12-28,2130.0,2137.5,2115.5,2133.0,1873.332275390625,17152500
2021-12-29,2122.0,2129.0,2106.5,2110.5,1853.5714111328125,14440600
2021-12-30,2104.0,2116.0,2091.0,2105.5,1849.1802978515625,14009600
2022-01-04,2158.0,2237.5,2154.5,2234.5,1962.4757080078125,43072600
2022-01-05,2330.0,2341.0,2259.0,2292.0,2012.9757080078125,53536300
2022-01-06,2284.5,2327.0,2277.0,2284.5,2006.3885498046875,37579600
2022-01-07,2307.0,2324.0,2275.0,2307.5,2026.5889892578125,30903500
2022-01-11,2310.0,2328.0,2283.0,2322.0,2039.323486328125,29710800
2022-01-12,2354.5,2362.0,2308.5,2359.5,2072.25830078125,33915900
2022-01-13,2350.0,2422.5,2342.0,2412.0,2118.366943359375,39518400
2022-01-14,2410.0,2423.0,2375.0,2390.0,2099.045654296875,38594600
2022-01-17,2401.0,2442.0,2378.5,2423.0,2128.028076171875,23591300
2022-01-18,2443.0,2475.0,2400.5,2423.5,2128.466796875,41189300
2022-01-19,2323.5,2377.0,2303.0,2303.0,2022.6368408203125,48185300
2022-01-20,2298.0,2360.0,2286.0,2342.5,2057.328369140625,32283600
2022-01-21,2287.5,2294.5,2230.5,2284.5,2006.3885498046875,36518000
2022-01-24,2234.5,2287.5,2219.0,2278.5,2001.1190185546875,27763700
2022-01-25,2242.5,2259.5,2224.0,2236.5,1964.2325439453125,31059200
2022-01-26,2252.5,2262.5,2209.0,2221.5,1951.058349609375,26042500
2022-01-27,2237.0,2250.0,2158.5,2163.0,1899.68017578125,37600100
2022-01-28,2200.0,2253.5,2191.5,2237.0,1964.67138671875,31409300
2022-01-31,2224.5,2256.0,2191.5,2245.5,1972.136962890625,25588900
2022-02-01,2261.0,2274.0,2218.0,2227.0,1955.888916015625,24070100
2022-02-02,2245.0,2287.5,2237.0,2273.5,1996.7276611328125,26879700
2022-02-03,2239.0,2313.0,2237.0,2293.5,2014.2933349609375,22026900
2022-02-04,2289.0,2299.5,2261.5,2277.5,2000.2413330078125,20162500
2022-02-07,2260.0,2275.5,2251.0,2275.5,1998.4849853515625,19062800
2022-02-08,2267.0,2315.0,2263.0,2296.0,2016.4886474609375,20722700
2022-02-09,2340.0,2375.5,2302.0,2317.5,2035.3712158203125,42075100
2022-02-10,2301.0,2320.0,2222.0,2254.0,1979.601806640625,42419700
2022-02-14,2174.0,2197.0,2160.0,2182.0,1916.3670654296875,39268700
2022-02-15,2186.5,2189.0,2145.0,2153.5,1891.3365478515625,31404200
2022-02-16,2185.0,2198.0,2172.5,2192.5,1925.5892333984375,22686900
2022-02-17,2175.5,2178.5,2147.5,2160.5,1897.4847412109375,26975700
2022-02-18,2141.5,2192.5,2140.0,2184.0,1918.123291015625,20267400
2022-02-21,2148.0,2177.0,2133.0,2173.0,1908.46240234375,15200700
2022-02-22,2148.0,2151.5,2111.0,2123.5,1864.9888916015625,21140000
2022-02-24,2109.0,2124.0,2080.5,2091.0,1836.4453125,29577000
2022-02-25,2085.0,2113.5,2078.5,2104.0,1847.8626708984375,26344300
2022-02-28,2107.0,2139.0,2087.0,2138.5,1878.16259765625,26767700
2022-03-01,2119.5,2154.0,2119.0,2133.0,1873.332275390625,23177000
2022-03-02,2080.0,2082.0,2034.0,2038.5,1790.3365478515625,42180900
2022-03-03,2075.0,2094.5,2046.0,2047.0,1797.8017578125,26276600
2022-03-04,2026.5,2027.5,1965.0,1974.0,1733.6884765625,48833000
2022-03-07,1875.0,1889.0,1826.0,1845.0,1620.3929443359375,67968000
2022-03-08,1844.0,1855.5,1805.0,1811.0,1590.5318603515625,44177700
2022-03-09,1850.0,1884.0,1830.5,1845.5,1620.8321533203125,36677400
2022-03-10,1942.0,1946.0,1905.0,1945.5,1708.6580810546875,36656200
2022-03-11,1890.0,1895.0,1844.0,1860.5,1634.005859375,44804200
2022-03-14,1883.0,1929.0,1881.5,1914.0,1680.992919921875,26346200
2022-03-15,1912.5,1976.0,1907.0,1955.0,1717.0015869140625,26940000
2022-03-16,1968.0,2000.0,1967.5,1991.0,1748.619140625,32882200
2022-03-17,2045.0,2065.0,2010.0,2036.0,1788.140869140625,35580400
2022-03-18,2000.5,2025.0,1996.0,2020.0,1774.0887451171875,43985400
2022-03-22,2036.0,2063.5,2035.5,2055.0,1804.8277587890625,30788700
2022-03-23,2095.0,2139.0,2090.5,2137.0,1876.8453369140625,33324100
2022-03-24,2148.0,2208.5,2140.5,2200.0,1932.17578125,40085700
2022-03-25,2210.0,2216.5,2180.0,2189.0,1922.514892578125,25328700
2022-03-28,2212.0,2217.0,2182.5,2202.0,1933.9322509765625,23368400
2022-03-29,2221.5,2261.0,2220.5,2261.0,1985.7498779296875,43733900
2022-03-30,2216.0,2247.5,2189.0,2218.5,1972.85546875,36673400
2022-03-31,2200.5,2262.0,2191.0,2222.5,1976.412109375,38235600
2022-04-01,2222.5,2238.0,2174.5,2205.0,1960.8497314453125,27719800
2022-04-04,2193.0,2213.5,2192.0,2211.0,1966.185546875,16276100
2022-04-05,2231.0,2236.0,2202.5,2217.5,1971.9659423828125,21878700
2022-04-06,2192.0,2201.5,2176.0,2190.0,1947.5107421875,28164400
2022-04-07,2166.0,2174.0,2132.0,2168.5,1928.391357421875,31288300
2022-04-08,2136.0,2165.5,2073.5,2095.5,1863.4742431640625,50893400
2022-04-11,2087.0,2114.5,2076.0,2101.5,1868.8101806640625,27797800
2022-04-12,2105.0,2112.5,2065.5,2069.5,1840.353271484375,26536900
2022-04-13,2108.5,2123.5,2073.0,2119.5,1884.81689453125,26016500
2022-04-14,2096.0,2131.5,2085.5,2131.5,1895.48828125,18466300
2022-04-15,2100.0,2163.0,2100.0,2160.0,1920.8326416015625,19517900
2022-04-18,2145.5,2165.0,2127.5,2155.0,1916.3863525390625,15320900
2022-04-19,2175.0,2186.5,2159.0,2177.0,1935.9503173828125,21166100
2022-04-20,2220.0,2269.0,2219.0,2258.5,2008.4263916015625,42430500
2022-04-21,2238.0,2261.5,2236.5,2250.0,2000.8675537109375,21538600
2022-04-22,2220.0,2227.5,2200.0,2210.0,1965.29638671875,18873300
2022-04-25,2149.5,2199.5,2145.0,2190.0,1947.5107421875,22515800
2022-04-26,2186.0,2199.0,2163.5,2180.0,1938.6182861328125,23096200
2022-04-27,2146.0,2174.5,2144.0,2165.5,1925.723876953125,34299400
2022-04-28,2160.5,2242.5,2152.5,2235.5,1987.9730224609375,33413000
2022-05-02,2267.0,2277.5,2217.5,2228.0,1981.3033447265625,26634900
2022-05-06,2254.0,2276.0,2242.5,2276.0,2023.988525390625,30141000
2022-05-09,2269.0,2282.5,2244.5,2245.0,1996.4210205078125,22370500
2022-05-10,2190.0,2204.0,2155.0,2178.5,1937.2840576171875,28054600
2022-05-11,2205.5,2210.0,2050.5,2082.0,1851.4693603515625,64821200
2022-05-12,2050.0,2114.5,2011.5,2050.0,1823.0125732421875,44104700
2022-05-13,2043.0,2086.5,2028.5,2055.0,1827.4588623046875,31138400
2022-05-16,2105.0,2107.0,2047.0,2049.5,1822.56787109375,26352900
2022-05-17,2025.5,2047.0,2016.5,2033.0,1807.89501953125,18350600
2022-05-18,2035.0,2054.0,2025.5,2044.0,1817.6768798828125,21893000
2022-05-19,1981.0,2010.0,1971.0,2005.0,1782.9949951171875,34715900
2022-05-20,2010.0,2052.5,2007.5,2048.0,1821.23388671875,23675300
2022-05-23,2052.5,2065.0,2038.0,2061.5,1833.2392578125,20585700
2022-05-24,2064.5,2078.0,2050.0,2050.0,1823.0125732421875,18717900
2022-05-25,2040.0,2067.0,2037.0,2043.5,1817.232177734375,18929300
2022-05-26,2065.0,2106.0,2060.5,2082.0,1851.4693603515625,23739700
2022-05-27,2117.0,2117.0,2079.0,2084.0,1853.2479248046875,19511600
2022-05-30,2102.0,2135.0,2094.0,2126.5,1891.041748046875,40586500
2022-05-31,2109.0,2133.5,2107.5,2122.5,1887.4847412109375,27505000
2022-06-01,2140.0,2208.0,2135.5,2197.5,1954.180419921875,35206500
2022-06-02,2190.0,2203.0,2181.0,2193.0,1950.1787109375,15657500
2022-06-03,2198.0,2198.0,2153.0,2165.0,1925.2791748046875,19812000
2022-06-06,2139.0,2164.5,2134.0,2163.0,1923.500732421875,15252500
2022-06-07,2197.0,2209.5,2181.5,2190.5,1947.9554443359375,23853700
2022-06-08,2199.0,2230.0,2191.0,2230.0,1983.08203125,25246600
2022-06-09,2249.0,2267.0,2235.5,2239.0,1991.08544921875,27281400
2022-06-10,2211.0,2232.0,2196.0,2203.5,1959.5159912109375,28515100
2022-06-13,2150.0,2159.0,2128.0,2131.5,1895.48828125,25274900
2022-06-14,2083.0,2121.5,2077.5,2095.0,1863.0299072265625,26804400
2022-06-15,2088.0,2108.0,2080.0,2080.0,1849.690673828125,22726900
2022-06-16,2142.0,2173.5,2131.0,2140.0,1903.047119140625,24439500
2022-06-17,2046.0,2087.0,2042.0,2063.0,1834.5728759765625,45125700
2022-06-20,2090.0,2115.0,2070.5,2089.5,1858.138916015625,20577400
2022-06-21,2119.5,2144.0,2107.0,2138.5,1901.7132568359375,23768100
2022-06-22,2168.0,2188.5,2149.0,2156.0,1917.275390625,22961800
2022-06-23,2148.0,2159.0,2116.0,2126.5,1891.041748046875,20869300
2022-06-24,2095.0,2115.5,2087.5,2111.5,1877.7030029296875,21561600
2022-06-27,2137.0,2144.0,2109.0,2121.5,1886.5953369140625,17615400
2022-06-28,2138.5,2167.5,2133.5,2167.5,1927.502197265625,26045200
2022-06-29,2165.0,2168.0,2125.5,2128.0,1892.375732421875,36393000
2022-06-30,2128.5,2131.5,2093.5,2100.0,1867.476318359375,30076600
2022-07-01,2095.0,2104.0,2056.0,2067.0,1838.1302490234375,30994400
2022-07-04,2094.0,2113.0,2087.5,2113.0,1879.0367431640625,21443400
2022-07-05,2128.0,2136.0,2112.0,2116.5,1882.1492919921875,20328900
2022-07-06,2089.0,2098.0,2043.5,2058.0,1830.1265869140625,32025100
2022-07-07,2086.5,2108.0,2065.0,2105.0,1871.9227294921875,27506300
2022-07-08,2120.5,2147.0,2108.0,2111.0,1877.2581787109375,35446600
2022-07-11,2140.0,2158.5,2134.0,2152.0,1913.71875,28062000
2022-07-12,2152.0,2153.0,2110.5,2116.5,1882.1492919921875,24129000
2022-07-13,2124.0,2145.5,2123.5,2134.5,1898.156005859375,16445800
2022-07-14,2101.5,2144.0,2098.5,2135.0,1898.6009521484375,18559500
2022-07-15,2133.5,2163.5,2127.0,2163.0,1923.500732421875,28589600
2022-07-19,2170.0,2179.0,2163.0,2177.0,1935.9503173828125,21538900
2022-07-20,2200.0,2204.5,2180.0,2194.0,1951.068115234375,27281400
2022-07-21,2191.0,2206.0,2175.0,2193.5,1950.6231689453125,24208700
2022-07-22,2199.5,2204.5,2190.0,2202.5,1958.6268310546875,20867700
2022-07-25,2177.0,2198.5,2163.0,2166.0,1926.1683349609375,16534400
2022-07-26,2177.5,2182.5,2160.0,2166.0,1926.1683349609375,12369100
2022-07-27,2154.0,2174.0,2142.0,2169.0,1928.836181640625,15783800
2022-07-28,2165.0,2174.5,2124.0,2125.0,1889.7081298828125,27939100
2022-07-29,2155.0,2163.0,2127.0,2137.0,1900.37939453125,24818400
2022-08-01,2152.0,2216.5,2150.5,2212.0,1967.0750732421875,32568100
2022-08-02,2178.0,2198.0,2152.0,2154.5,1915.94189453125,18343800
2022-08-03,2149.0,2162.5,2142.5,2156.0,1917.275390625,16651900
2022-08-04,2184.0,2187.5,2071.5,2091.5,1859.91748046875,50239900
2022-08-05,2080.0,2130.0,2074.0,2123.0,1887.929443359375,27813600
2022-08-08,2100.0,2116.0,2082.5,2116.0,1881.7047119140625,22816600
2022-08-09,2106.5,2113.0,2069.0,2076.0,1846.1336669921875,25062000
2022-08-10,2081.5,2099.0,2077.5,2088.0,1856.804931640625,15038200
2022-08-12,2110.0,2135.0,2099.5,2135.0,1898.6009521484375,31314700
2022-08-15,2124.5,2134.0,2119.0,2132.5,1896.3775634765625,12869100
2022-08-16,2129.5,2130.0,2105.5,2121.0,1886.1510009765625,12497100
2022-08-17,2136.0,2183.0,2135.5,2183.0,1941.2860107421875,31472900
2022-08-18,2156.5,2159.5,2137.5,2143.5,1906.15966796875,18478000
2022-08-19,2148.5,2157.5,2144.5,2150.0,1911.9398193359375,13295300
2022-08-22,2130.5,2151.5,2126.0,2150.0,1911.9398193359375,15320100
2022-08-23,2122.0,2127.5,2098.0,2107.5,1874.1458740234375,25655800
2022-08-24,2093.0,2115.5,2092.5,2100.0,1867.476318359375,18087200
2022-08-25,2096.0,2112.0,2096.0,2109.0,1875.479736328125,10713100
2022-08-26,2114.5,2121.0,2106.0,2108.0,1874.590576171875,12989800
2022-08-29,2060.0,2093.5,2059.0,2090.0,1858.58349609375,20923300
2022-08-30,2100.0,2113.5,2094.5,2105.0,1871.9227294921875,16897300
2022-08-31,2090.0,2106.5,2088.0,2101.5,1868.8101806640625,22276200
2022-09-01,2073.0,2075.0,2045.0,2052.5,1825.23583984375,36248100
2022-09-02,2050.0,2056.0,2040.5,2049.0,1822.123046875,22090800
2022-09-05,2041.0,2045.0,2027.0,2037.0,1811.4520263671875,17282500
2022-09-06,2037.5,2054.0,2028.5,2048.5,1821.6787109375,13434900
2022-09-07,2043.0,2046.5,2020.0,2034.5,1809.228759765625,20916100
2022-09-08,2042.5,2080.5,2042.5,2080.5,1850.13525390625,26507900
2022-09-09,2070.0,2089.5,2069.0,2078.5,1848.356689453125,26218700
2022-09-12,2086.0,2087.0,2065.0,2070.0,1840.7979736328125,15232900
2022-09-13,2061.0,2071.5,2042.0,2067.0,1838.1302490234375,18368100
2022-09-14,2040.0,2053.5,2030.0,2038.0,1812.341064453125,26178500
2022-09-15,2038.0,2046.5,2034.0,2040.0,1814.1197509765625,15098100
2022-09-16,2020.0,2040.0,2019.5,2030.5,1805.6717529296875,28115400
2022-09-20,2043.0,2069.0,2037.0,2048.5,1821.6787109375,21038800
2022-09-21,2020.0,2021.0,2000.0,2000.0,1778.548828125,31783100
2022-09-22,1990.0,2028.0,1989.0,2028.0,1803.4486083984375,26440900
2022-09-26,1981.0,1989.0,1963.0,1963.0,1745.6456298828125,35307900
2022-09-27,1982.5,2004.0,1975.0,1986.0,1766.09912109375,23245500
2022-09-28,1973.5,1975.0,1928.0,1953.5,1737.197509765625,32375000
2022-09-29,1955.5,1969.5,1935.5,1958.5,1764.2213134765625,29667900
2022-09-30,1927.5,1935.0,1871.0,1876.0,1689.9052734375,41993800
2022-10-03,1880.0,1947.5,1878.5,1941.5,1748.907958984375,32688200
2022-10-04,1981.5,2004.0,1970.5,2004.0,1805.2080078125,39192400
2022-10-05,2024.0,2025.5,1990.0,2001.0,1802.505615234375,25516900
2022-10-06,2000.0,2012.0,1996.5,2000.0,1801.6048583984375,26603000
2022-10-07,1966.5,2001.5,1963.5,1985.5,1788.5430908203125,27846100
2022-10-11,1978.0,1987.0,1959.0,1966.5,1771.427978515625,25261700
2022-10-12,1968.0,1999.5,1964.0,1990.0,1792.5968017578125,25409100
2022-10-13,1990.5,2001.5,1980.0,1983.5,1786.74169921875,23730300
2022-10-14,2005.0,2020.0,1988.5,2008.0,1808.8114013671875,31734600
2022-10-17,1990.0,2001.5,1987.0,2000.0,1801.6048583984375,22166100
2022-10-18,2029.0,2029.5,1994.0,2007.5,1808.36083984375,21403400
2022-10-19,2009.5,2019.0,2003.5,2003.5,1804.7576904296875,15797500
2022-10-20,1999.0,2008.0,1997.5,2004.0,1805.2080078125,21090700
2022-10-21,2000.0,2002.0,1978.5,1987.5,1790.3448486328125,24809100
2022-10-24,2005.0,2013.5,1992.0,1996.5,1798.451904296875,20173100
2022-10-25,2003.5,2020.5,1999.5,2016.0,1816.0177001953125,18457200
2022-10-26,2018.0,2031.5,2017.0,2020.0,1819.6209716796875,16753300
2022-10-27,2016.0,2021.0,1992.0,1999.0,1800.7041015625,23218700
2022-10-28,2007.0,2041.0,2004.5,2030.0,1828.629150390625,90671700
2022-10-31,2046.0,2059.5,2039.5,2059.5,1855.2027587890625,22869200
2022-11-01,2054.0,2072.0,2006.5,2019.5,1819.1705322265625,38181300
2022-11-02,1998.0,2017.0,1992.5,2014.5,1814.6666259765625,24179300
2022-11-04,1999.0,2002.5,1974.0,1985.0,1788.0928955078125,32176900
2022-11-07,2000.0,2003.0,1988.0,1993.0,1795.29931640625,18017000
2022-11-08,1990.5,2008.5,1987.0,2003.0,1804.307373046875,18424300
2022-11-09,1991.5,2001.5,1984.5,1988.5,1791.2457275390625,19748500
2022-11-10,1961.5,1968.0,1954.0,1958.5,1764.2213134765625,23246900
2022-11-11,1992.5,2004.5,1989.0,2001.0,1802.505615234375,30008700
2022-11-14,1998.5,2003.5,1985.5,1986.0,1788.99365234375,21130800
2022-11-15,1985.0,2003.0,1984.5,1998.0,1799.80322265625,17879100
2022-11-16,2000.0,2001.0,1981.5,1996.0,1798.0015869140625,22615800
2022-11-17,1994.0,2007.5,1992.5,1993.5,1795.74951171875,14840200
2022-11-18,2005.0,2012.0,1991.5,1993.0,1795.29931640625,15711600
2022-11-21,1999.0,2006.0,1993.5,2003.0,1804.307373046875,14421500
2022-11-22,2020.0,2059.5,2020.0,2050.0,1846.64501953125,32248300
2022-11-24,2060.0,2060.5,2041.5,2046.5,1843.4921875,21006500
2022-11-25,2050.0,2057.5,2044.0,2054.5,1850.6986083984375,11659400
2022-11-28,2064.0,2070.0,2030.5,2033.0,1831.331298828125,13933100
2022-11-29,2021.5,2033.0,2005.5,2005.5,1806.5592041015625,22107200
2022-11-30,2010.0,2020.0,1997.5,2010.5,1811.0633544921875,29110200
2022-12-01,2024.0,2025.0,1998.5,1998.5,1800.253662109375,22681700
2022-12-02,1988.0,1988.0,1951.5,1971.0,1775.481689453125,29660900
2022-12-05,1977.0,1977.0,1945.0,1951.0,1757.46533203125,21789000
2022-12-06,1945.0,1952.0,1928.0,1943.5,1750.70947265625,28364200
2022-12-07,1936.0,1959.5,1932.0,1949.5,1756.1142578125,21057000
2022-12-08,1936.5,1944.0,1924.0,1938.5,1746.20556640625,27286300
2022-12-09,1953.0,1965.0,1951.5,1954.0,1760.1680908203125,23880900
2022-12-12,1953.5,1973.0,1951.5,1963.0,1768.275146484375,16003300
2022-12-13,1984.0,1989.0,1966.5,1968.5,1773.229736328125,15591800
2022-12-14,1958.5,1981.0,1952.5,1978.0,1781.787109375,14946400
2022-12-15,1975.0,1984.5,1971.0,1978.5,1782.2376708984375,11987000
2022-12-16,1940.5,1959.5,1935.5,1941.0,1748.45751953125,26790400
2022-12-19,1920.0,1931.0,1910.0,1910.0,1720.5328369140625,21852800
2022-12-20,1905.0,1909.5,1840.5,1845.0,1661.98046875,54192000
2022-12-21,1837.0,1840.5,1791.0,1808.0,1628.65087890625,49302700
2022-12-22,1830.0,1854.0,1829.0,1841.0,1658.3773193359375,28230900
2022-12-23,1808.5,1821.0,1805.0,1818.0,1637.658935546875,19066400
2022-12-26,1821.0,1839.5,1821.0,1823.0,1642.162841796875,11812100
2022-12-27,1840.0,1844.5,1813.5,1817.5,1637.2083740234375,16716500
2022-12-28,1811.5,1819.0,1807.0,1819.0,1638.559814453125,17027000
2022-12-29,1809.0,1817.0,1800.5,1817.0,1636.7581787109375,17662900
2022-12-30,1817.0,1832.0,1811.5,1812.5,1632.704345703125,21250600
2023-01-04,1798.0,1804.0,1787.5,1799.0,1620.5435791015625,25995600
2023-01-05,1812.0,1819.5,1793.5,1807.5,1628.2003173828125,24700200
2023-01-06,1809.5,1829.0,1806.0,1825.0,1643.9644775390625,22568600
2023-01-10,1837.5,1850.0,1821.5,1827.0,1645.76611328125,22352300
2023-01-11,1824.0,1840.0,1822.0,1837.5,1655.224609375,19798400
2023-01-12,1839.0,1868.0,1838.0,1857.5,1673.2406005859375,21573200
2023-01-13,1828.5,1838.5,1811.0,1815.5,1635.4068603515625,27779100
2023-01-16,1800.0,1821.0,1794.0,1817.5,1637.2083740234375,20486400
2023-01-17,1826.0,1870.5,1825.5,1863.0,1678.1949462890625,27345800
2023-01-18,1861.0,1916.0,1846.0,1909.5,1720.0821533203125,31290700
2023-01-19,1850.0,1871.0,1847.0,1864.5,1679.5462646484375,21969700
2023-01-20,1851.0,1883.0,1851.0,1883.0,1696.2110595703125,16703500
2023-01-23,1900.0,1904.0,1883.5,1889.0,1701.61572265625,14661600
2023-01-24,1913.0,1913.0,1899.5,1911.5,1721.8839111328125,16261100
2023-01-25,1900.0,1909.0,1898.5,1905.0,1716.028564453125,18486100
2023-01-26,1899.0,1907.5,1889.0,1893.0,1705.218994140625,22613200
2023-01-27,1902.5,1902.5,1886.0,1900.5,1711.9749755859375,21336000
2023-01-30,1900.5,1910.0,1896.5,1902.0,1713.3262939453125,17617700
2023-01-31,1910.0,1913.5,1895.0,1896.5,1708.371826171875,18849600
2023-02-01,1911.0,1919.0,1902.5,1903.0,1714.22705078125,19250900
2023-02-02,1908.0,1909.5,1875.5,1880.5,1693.959228515625,19168200
2023-02-03,1887.0,1895.5,1882.5,1891.5,1703.867919921875,16015500
2023-02-06,1909.0,1934.5,1908.0,1913.5,1723.6854248046875,30031400
2023-02-07,1920.0,1923.5,1896.5,1897.0,1708.8221435546875,20138300
2023-02-08,1902.0,1904.5,1895.5,1897.5,1709.2725830078125,13623900
2023-02-09,1900.0,1923.0,1883.0,1901.0,1712.425537109375,34568700
2023-02-10,1885.5,1891.0,1869.0,1879.0,1692.60791015625,34846600
