Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,2459.0,2474.0,2443.0,2472.0,2400.201904296875,14348000
2021-10-14,2489.0,2511.0,2480.0,2511.0,2438.069580078125,13652000
2021-10-15,2570.0,2590.0,2544.0,2578.0,2503.12353515625,20703000
2021-10-18,2558.0,2561.0,2524.0,2536.0,2462.34375,14345500
2021-10-19,2537.0,2572.0,2532.0,2547.0,2473.02392578125,11966000
2021-10-20,2578.0,2592.0,2554.0,2564.0,2489.52978515625,15883000
2021-10-21,2548.0,2567.0,2523.0,2533.0,2459.430908203125,12167500
2021-10-22,2548.0,2565.0,2527.0,2563.0,2488.558837890625,11423500
2021-10-25,2575.0,2613.0,2569.0,2613.0,2537.10693359375,19469000
2021-10-26,2638.0,2682.0,2630.0,2682.0,2604.102783203125,22659000
2021-10-27,2659.0,2671.0,2595.0,2621.0,2544.874267578125,17013000
2021-10-28,2561.0,2606.0,2557.0,2579.0,2504.094482421875,15411500
2021-10-29,2699.0,2700.0,2576.0,2628.0,2551.671142578125,29758500
2021-11-01,2780.0,2824.0,2750.0,2770.0,2689.547119140625,33700000
2021-11-02,2760.0,2806.0,2749.0,2776.0,2695.372802734375,19071000
2021-11-04,2780.0,2807.0,2760.0,2799.0,2717.704345703125,18964000
2021-11-05,2780.0,2812.0,2773.0,2809.0,2727.414306640625,13925000
2021-11-08,2822.0,2849.0,2771.0,2797.0,2715.7626953125,14323000
2021-11-09,2799.0,2818.0,2770.0,2770.0,2689.547119140625,11545500
2021-11-10,2772.0,2782.0,2740.0,2745.0,2665.273193359375,12054500
2021-11-11,2760.0,2784.0,2730.0,2760.0,2679.837158203125,12917500
2021-11-12,2771.0,2806.0,2766.0,2792.0,2710.907958984375,12261000
2021-11-15,2814.0,2822.0,2801.0,2819.0,2737.123779296875,10670500
2021-11-16,2814.0,2864.0,2801.0,2864.0,2780.81689453125,16505000
2021-11-17,2920.0,2925.0,2834.0,2845.0,2762.368896484375,17576000
2021-11-18,2857.0,2896.0,2823.0,2870.0,2786.642333984375,15588500
2021-11-19,2855.0,2881.0,2849.0,2869.0,2785.671875,14665500
2021-11-22,2848.0,2864.0,2831.0,2856.0,2773.04931640625,12188000
2021-11-24,2807.0,2844.0,2793.0,2813.0,2731.29833984375,16652500
2021-11-25,2834.0,2882.0,2821.0,2852.0,2769.16552734375,12968000
2021-11-26,2821.0,2825.0,2782.0,2797.0,2715.7626953125,19625000
2021-11-29,2744.0,2814.0,2744.0,2750.0,2670.1279296875,19438500
2021-11-30,2780.0,2839.0,2764.0,2765.0,2684.6923828125,30181000
2021-12-01,2752.0,2789.0,2734.0,2779.0,2698.28564453125,21586500
2021-12-02,2736.0,2755.0,2694.0,2716.0,2637.114990234375,22301500
2021-12-03,2735.0,2766.0,2710.0,2765.0,2684.6923828125,16675500
2021-12-06,2756.0,2764.0,2719.0,2736.0,2656.534423828125,15150000
2021-12-07,2758.0,2812.0,2724.0,2797.0,2715.7626953125,17098500
2021-12-08,2845.0,2875.0,2842.0,2854.0,2771.107177734375,16051500
2021-12-09,2822.0,2858.0,2814.0,2814.0,2732.26904296875,14927000
2021-12-10,2824.0,2830.0,2768.0,2774.0,2693.430908203125,17598500
2021-12-13,2812.0,2816.0,2774.0,2774.0,2693.430908203125,11793000
2021-12-14,2760.0,2787.0,2746.0,2750.0,2670.1279296875,12091500
2021-12-15,2743.0,2810.0,2742.0,2800.0,2718.675537109375,11835500
2021-12-16,2822.0,2845.0,2795.0,2808.0,2726.443359375,14332000
2021-12-17,2785.0,2792.0,2756.0,2770.0,2689.547119140625,22125000
2021-12-20,2740.0,2757.0,2681.0,2688.0,2609.9287109375,13426500
2021-12-21,2739.0,2742.0,2705.0,2711.0,2632.260498046875,12600000
2021-12-22,2758.0,2786.0,2751.0,2786.0,2705.08251953125,12756500
2021-12-23,2811.0,2843.0,2809.0,2843.0,2760.4267578125,13384000
2021-12-24,2860.0,2874.0,2842.0,2854.0,2771.107177734375,7692000
2021-12-27,2847.0,2886.0,2843.0,2873.0,2789.555419921875,9181000
2021-12-28,2900.0,2949.0,2896.0,2939.0,2853.637939453125,17208500
2021-12-29,2929.0,2941.0,2904.0,2916.0,2831.306396484375,10656000
2021-12-30,2919.0,2921.0,2880.0,2895.0,2810.916259765625,10896000
2022-01-04,2951.0,3005.0,2940.0,2994.0,2907.041015625,21202500
2022-01-05,3053.0,3145.0,3010.0,3104.0,3013.845703125,40144000
2022-01-06,2991.0,2993.0,2884.0,2891.0,2807.032470703125,54754500
2022-01-07,2900.0,2946.0,2848.0,2908.0,2823.5390625,34978000
2022-01-11,2854.0,2919.0,2848.0,2881.0,2797.3232421875,24169500
2022-01-12,2927.0,2940.0,2904.0,2904.0,2819.65478515625,19037000
2022-01-13,2896.0,2922.0,2883.0,2894.0,2809.945068359375,12115500
2022-01-14,2866.0,2869.0,2800.0,2838.0,2755.572021484375,21353000
2022-01-17,2843.0,2866.0,2825.0,2847.0,2764.310546875,10714000
2022-01-18,2870.0,2883.0,2821.0,2846.0,2763.339599609375,13572000
2022-01-19,2620.0,2621.0,2480.0,2482.0,2409.91162109375,74886000
2022-01-20,2602.0,2627.0,2550.0,2627.0,2550.7001953125,48368500
2022-01-21,2540.0,2592.0,2496.0,2591.0,2515.745849609375,37811500
2022-01-24,2513.0,2573.0,2508.0,2567.0,2492.443359375,25046500
2022-01-25,2560.0,2566.0,2484.0,2496.0,2423.505126953125,30718500
2022-01-26,2530.0,2567.0,2485.0,2524.0,2450.69189453125,23583000
2022-01-27,2464.0,2476.0,2322.0,2354.0,2285.629638671875,49274500
2022-01-28,2380.0,2462.0,2368.0,2447.0,2375.92822265625,36465000
2022-01-31,2450.0,2554.0,2423.0,2544.0,2470.11083984375,26610500
2022-02-01,2610.0,2611.0,2536.0,2554.0,2479.8203125,26622500
2022-02-02,2621.0,2685.0,2588.0,2680.0,2602.160888671875,33382000
2022-02-03,2500.0,2547.0,2450.0,2517.0,2443.8955078125,48405000
2022-02-04,2481.0,2545.0,2474.0,2520.0,2446.80810546875,26421000
2022-02-07,2560.0,2562.0,2498.0,2532.0,2458.4599609375,19274500
2022-02-08,2534.0,2538.0,2496.0,2505.0,2432.243896484375,20806500
2022-02-09,2530.0,2536.0,2493.0,2516.0,2442.924072265625,19609500
2022-02-10,2517.0,2585.0,2512.0,2571.0,2496.326904296875,24975500
2022-02-14,2504.0,2523.0,2486.0,2499.0,2426.418212890625,22202000
2022-02-15,2500.0,2503.0,2428.0,2442.0,2371.073974609375,20608000
2022-02-16,2493.0,2499.0,2447.0,2467.0,2395.347412109375,16169500
2022-02-17,2456.0,2463.0,2417.0,2432.0,2361.364013671875,16269500
2022-02-18,2396.0,2432.0,2371.0,2415.0,2344.857421875,19307000
2022-02-21,2360.0,2396.0,2338.0,2378.0,2308.932373046875,16594500
2022-02-22,2318.0,2355.0,2275.0,2315.0,2247.761962890625,23057500
2022-02-24,2328.0,2340.0,2268.0,2291.0,2224.459228515625,25135000
2022-02-25,2339.0,2373.0,2317.0,2362.0,2293.39697265625,23568500
2022-02-28,2353.0,2374.0,2322.0,2362.0,2293.39697265625,22934500
2022-03-01,2343.0,2375.0,2334.0,2355.0,2286.60009765625,19965500
2022-03-02,2342.0,2350.0,2307.0,2318.0,2250.6748046875,16231500
2022-03-03,2349.0,2368.0,2331.0,2351.0,2282.716796875,12960000
2022-03-04,2291.0,2300.0,2237.0,2277.0,2210.865966796875,27520500
2022-03-07,2200.0,2263.0,2200.0,2222.0,2157.46337890625,22803500
2022-03-08,2208.0,2276.0,2205.0,2230.0,2165.23095703125,22264500
2022-03-09,2238.0,2244.0,2186.0,2188.0,2124.45068359375,22555000
2022-03-10,2320.0,2384.0,2306.0,2364.0,2295.339111328125,31722000
2022-03-11,2337.0,2340.0,2287.0,2304.0,2237.081787109375,22779000
2022-03-14,2290.0,2329.0,2270.0,2276.0,2209.89501953125,18320000
2022-03-15,2224.0,2314.0,2223.0,2301.0,2234.1689453125,17701500
2022-03-16,2298.0,2384.0,2297.0,2364.0,2295.339111328125,22607000
2022-03-17,2499.0,2509.0,2439.0,2454.0,2382.724853515625,25017000
2022-03-18,2453.0,2491.0,2441.0,2485.0,2412.82421875,25444500
2022-03-22,2479.0,2524.0,2472.0,2514.0,2440.982421875,21757000
2022-03-23,2549.0,2579.0,2532.0,2569.0,2494.385009765625,20653500
2022-03-24,2514.0,2597.0,2514.0,2597.0,2521.57177734375,20946000
2022-03-25,2606.0,2621.0,2566.0,2571.0,2496.326904296875,17011500
2022-03-28,2560.0,2576.0,2544.0,2544.0,2470.11083984375,12684000
2022-03-29,2604.0,2605.0,2562.0,2590.0,2514.774658203125,18751000
2022-03-30,2600.0,2610.0,2561.0,2587.0,2518.669189453125,20935000
2022-03-31,2573.0,2586.0,2546.0,2546.0,2478.75244140625,22469000
2022-04-01,2531.0,2533.0,2494.0,2506.0,2439.80859375,20148000
2022-04-04,2528.0,2566.0,2518.0,2530.0,2463.1748046875,15159500
2022-04-05,2556.0,2564.0,2519.0,2543.0,2475.831298828125,13982500
2022-04-06,2506.0,2508.0,2478.0,2487.0,2421.310791015625,15822000
2022-04-07,2406.0,2442.0,2394.0,2409.0,2345.37109375,20831000
2022-04-08,2448.0,2452.0,2401.0,2439.0,2374.57861328125,17655500
2022-04-11,2386.0,2394.0,2335.0,2343.0,2281.1142578125,26013000
2022-04-12,2265.0,2313.0,2264.0,2281.0,2220.751953125,25818000
2022-04-13,2242.0,2304.0,2242.0,2300.0,2239.250244140625,21706000
2022-04-14,2291.0,2309.0,2287.0,2301.0,2240.2236328125,14294500
2022-04-15,2241.0,2262.0,2215.0,2243.0,2183.755615234375,20132000
2022-04-18,2226.0,2240.0,2209.0,2228.0,2169.15185546875,12232500
2022-04-19,2262.0,2263.0,2231.0,2256.0,2196.412109375,12545500
2022-04-20,2298.0,2316.0,2276.0,2286.0,2225.619384765625,20590500
2022-04-21,2300.0,2321.0,2287.0,2320.0,2258.721923828125,18585000
2022-04-22,2247.0,2261.0,2238.0,2256.0,2196.412109375,16981000
2022-04-25,2209.0,2231.0,2201.0,2221.0,2162.33642578125,14250500
2022-04-26,2226.0,2230.0,2192.0,2214.0,2155.521240234375,21748500
2022-04-27,2174.0,2205.0,2156.0,2197.0,2138.970458984375,33353500
2022-04-28,2222.0,2254.0,2207.0,2244.0,2184.729248046875,20077500
2022-05-02,2340.0,2341.0,2217.0,2232.0,2173.046142578125,16820500
2022-05-06,2200.0,2228.0,2189.0,2222.0,2163.309814453125,20920000
2022-05-09,2180.0,2189.0,2167.0,2168.0,2110.736572265625,19561500
2022-05-10,2048.0,2106.0,2044.0,2100.0,2044.5325927734375,27040500
2022-05-11,2184.0,2185.0,2094.0,2144.0,2087.37060546875,30759500
2022-05-12,2114.0,2196.0,2112.0,2158.0,2101.000732421875,22809500
2022-05-13,2171.0,2243.0,2157.0,2220.0,2161.36279296875,28205000
2022-05-16,2259.0,2277.0,2230.0,2236.0,2176.9404296875,16973000
2022-05-17,2244.0,2261.0,2233.0,2248.0,2188.62353515625,10593000
2022-05-18,2293.0,2318.0,2270.0,2314.0,2252.880126953125,21823500
2022-05-19,2236.0,2284.0,2232.0,2278.0,2217.8310546875,19154500
2022-05-20,2281.0,2313.0,2276.0,2305.0,2244.11767578125,15439000
2022-05-23,2338.0,2339.0,2284.0,2290.0,2229.513916015625,14980500
2022-05-24,2298.0,2310.0,2274.0,2274.0,2213.9365234375,15613000
2022-05-25,2248.0,2267.0,2232.0,2241.0,2181.808349609375,14827000
2022-05-26,2239.0,2283.0,2238.0,2253.0,2193.4912109375,16698000
2022-05-27,2330.0,2333.0,2281.0,2285.0,2224.645751953125,17933000
2022-05-30,2340.0,2405.0,2332.0,2399.0,2335.63525390625,41899000
2022-05-31,2429.0,2436.0,2391.0,2423.0,2359.00146484375,27200500
2022-06-01,2422.0,2484.0,2417.0,2474.0,2408.654052734375,22082500
2022-06-02,2426.0,2441.0,2395.0,2395.0,2331.740478515625,19441000
2022-06-03,2439.0,2447.0,2416.0,2440.0,2375.552001953125,16074000
2022-06-06,2391.0,2422.0,2381.0,2415.0,2351.212158203125,14682000
2022-06-07,2438.0,2443.0,2413.0,2425.0,2360.9482421875,13099000
2022-06-08,2434.0,2471.0,2429.0,2469.0,2403.7861328125,15476500
2022-06-09,2458.0,2484.0,2457.0,2458.0,2393.07666015625,14194500
2022-06-10,2429.0,2460.0,2416.0,2426.0,2361.921875,19399500
2022-06-13,2352.0,2355.0,2304.0,2306.0,2245.091552734375,23957000
2022-06-14,2246.0,2259.0,2215.0,2246.0,2186.676025390625,26563500
2022-06-15,2200.0,2243.0,2192.0,2223.0,2164.28369140625,19072000
2022-06-16,2277.0,2288.0,2249.0,2257.0,2197.3857421875,16269000
2022-06-17,2178.0,2260.0,2174.0,2243.0,2183.755615234375,26351500
2022-06-20,2291.0,2293.0,2194.0,2205.0,2146.759033203125,18122500
2022-06-21,2220.0,2308.0,2211.0,2293.0,2232.4345703125,19058500
2022-06-22,2304.0,2321.0,2267.0,2274.0,2213.9365234375,14223500
2022-06-23,2261.0,2285.0,2239.0,2249.0,2189.59716796875,15226000
2022-06-24,2248.0,2256.0,2229.0,2250.0,2190.5703125,16561500
2022-06-27,2281.0,2304.0,2271.0,2301.0,2240.2236328125,15540000
2022-06-28,2300.0,2320.0,2291.0,2320.0,2258.721923828125,14534500
2022-06-29,2284.0,2297.0,2258.0,2297.0,2236.328857421875,31962000
2022-06-30,2262.0,2276.0,2208.0,2219.0,2160.389404296875,29008000
2022-07-01,2225.0,2229.0,2144.0,2162.0,2104.89501953125,22371500
2022-07-04,2204.0,2223.0,2188.0,2207.0,2148.7060546875,14793000
2022-07-05,2230.0,2230.0,2193.0,2221.0,2162.33642578125,15164500
2022-07-06,2161.0,2201.0,2160.0,2166.0,2108.78955078125,21240000
2022-07-07,2193.0,2245.0,2181.0,2245.0,2185.70263671875,20794500
2022-07-08,2236.0,2271.0,2228.0,2229.0,2170.12548828125,22653500
2022-07-11,2288.0,2306.0,2266.0,2276.0,2215.884033203125,17205000
2022-07-12,2275.0,2276.0,2232.0,2242.0,2182.78173828125,13840500
2022-07-13,2239.0,2250.0,2227.0,2238.0,2178.887451171875,12017000
2022-07-14,2218.0,2247.0,2204.0,2241.0,2181.808349609375,12083000
2022-07-15,2252.0,2257.0,2216.0,2241.0,2181.808349609375,13042000
2022-07-19,2281.0,2313.0,2280.0,2293.0,2232.4345703125,19862500
2022-07-20,2356.0,2389.0,2343.0,2388.0,2324.92529296875,22081000
2022-07-21,2376.0,2393.0,2357.0,2390.0,2326.872802734375,14017500
2022-07-22,2376.0,2414.0,2371.0,2405.0,2341.4765625,15385000
2022-07-25,2370.0,2379.0,2334.0,2341.0,2279.166748046875,14720500
2022-07-26,2321.0,2356.0,2320.0,2346.0,2284.034912109375,9914500
2022-07-27,2323.0,2341.0,2316.0,2332.0,2270.405029296875,11583000
2022-07-28,2356.0,2362.0,2321.0,2335.0,2273.32568359375,17957500
2022-07-29,2360.0,2375.0,2333.0,2339.0,2277.219970703125,17744000
2022-08-01,2220.0,2280.0,2176.0,2264.0,2204.200927734375,57559500
2022-08-02,2252.0,2285.0,2239.0,2246.0,2186.676025390625,24643500
2022-08-03,2263.0,2295.0,2258.0,2291.0,2230.487548828125,23380000
2022-08-04,2303.0,2318.0,2286.0,2296.0,2235.35546875,16627500
2022-08-05,2288.0,2354.0,2285.0,2337.0,2275.272705078125,17259500
2022-08-08,2312.0,2349.0,2311.0,2345.0,2283.061279296875,9431500
2022-08-09,2285.0,2301.0,2270.0,2287.0,2226.593505859375,16998500
2022-08-10,2272.0,2277.0,2239.0,2242.0,2182.78173828125,13709500
2022-08-12,2283.0,2291.0,2263.0,2291.0,2230.487548828125,21940000
2022-08-15,2299.0,2329.0,2290.0,2317.0,2255.80029296875,13462000
2022-08-16,2308.0,2324.0,2303.0,2321.0,2259.6953125,8800500
2022-08-17,2352.0,2392.0,2346.0,2392.0,2328.819580078125,22212000
2022-08-18,2359.0,2364.0,2343.0,2350.0,2287.928955078125,11770000
2022-08-19,2381.0,2405.0,2375.0,2400.0,2336.608642578125,18249000
2022-08-22,2370.0,2395.0,2361.0,2386.0,2322.978515625,10354500
2022-08-23,2340.0,2352.0,2307.0,2307.0,2246.06494140625,18422000
2022-08-24,2300.0,2306.0,2275.0,2275.0,2214.910400390625,12168500
2022-08-25,2286.0,2289.0,2266.0,2279.0,2218.804443359375,11154000
2022-08-26,2319.0,2324.0,2299.0,2302.0,2241.19677734375,8938000
2022-08-29,2222.0,2265.0,2221.0,2259.0,2199.33251953125,16050500
2022-08-30,2260.0,2276.0,2250.0,2265.0,2205.17431640625,11825500
2022-08-31,2222.0,2229.0,2204.0,2227.0,2168.177978515625,27097000
2022-09-01,2207.0,2224.0,2191.0,2200.0,2141.891357421875,19571500
2022-09-02,2196.0,2198.0,2167.0,2176.0,2118.525146484375,18819500
2022-09-05,2172.0,2182.0,2167.0,2173.0,2115.6044921875,9603500
2022-09-06,2164.0,2180.0,2150.0,2155.0,2098.07958984375,10542000
2022-09-07,2116.0,2123.0,2083.0,2105.0,2049.400390625,21246500
2022-09-08,2132.0,2155.0,2118.0,2155.0,2098.07958984375,20436000
2022-09-09,2123.0,2155.0,2123.0,2139.0,2082.50244140625,20990500
2022-09-12,2161.0,2162.0,2140.0,2152.0,2095.1591796875,11175500
2022-09-13,2156.0,2163.0,2146.0,2153.0,2096.132568359375,12376500
2022-09-14,2082.0,2086.0,2065.0,2075.0,2020.1929931640625,28548500
2022-09-15,2075.0,2110.0,2073.0,2094.0,2038.69091796875,15230500
2022-09-16,2079.0,2089.0,2074.0,2082.0,2027.008056640625,16006000
2022-09-20,2096.0,2102.0,2068.0,2071.0,2016.2984619140625,16624500
2022-09-21,2058.0,2062.0,2025.0,2034.0,1980.2757568359375,17465000
2022-09-22,1998.0,2021.0,1995.0,2014.0,1960.80419921875,23974000
2022-09-26,1946.199951171875,1949.800048828125,1917.199951171875,1936.4000244140625,1885.2535400390625,40494500
2022-09-27,1944.800048828125,1957.0,1922.800048828125,1926.4000244140625,1875.517822265625,25950500
2022-09-28,1910.0,1945.0,1890.4000244140625,1912.199951171875,1861.6927490234375,32735500
2022-09-29,1942.0,1943.4000244140625,1890.800048828125,1917.800048828125,1874.0052490234375,31522500
2022-09-30,1875.4000244140625,1891.5999755859375,1846.4000244140625,1857.199951171875,1814.788818359375,31426500
2022-10-03,1850.0,1901.800048828125,1842.5999755859375,1901.800048828125,1858.37060546875,34018500
2022-10-04,1951.5999755859375,1966.5999755859375,1930.0,1949.800048828125,1905.2744140625,33256500
2022-10-05,1970.199951171875,1979.0,1943.5999755859375,1952.5999755859375,1908.0106201171875,24349000
2022-10-06,1957.4000244140625,2006.0,1957.4000244140625,1985.0,1939.6705322265625,24420500
2022-10-07,1955.0,1996.199951171875,1953.800048828125,1978.199951171875,1933.0257568359375,21588000
2022-10-11,1905.0,1917.5999755859375,1890.199951171875,1897.199951171875,1853.87548828125,26604000
2022-10-12,1883.4000244140625,1894.199951171875,1869.5999755859375,1869.5999755859375,1826.90576171875,24875000
2022-10-13,1868.0,1871.199951171875,1850.199951171875,1861.0,1818.5023193359375,18294500
2022-10-14,1919.800048828125,1959.199951171875,1915.199951171875,1941.0,1896.67529296875,25313500
2022-10-17,1911.0,1930.5999755859375,1908.4000244140625,1929.199951171875,1885.1448974609375,15714500
2022-10-18,1977.5999755859375,1978.5999755859375,1931.199951171875,1950.800048828125,1906.251708984375,16754500
2022-10-19,1950.4000244140625,1965.5999755859375,1936.0,1961.0,1916.2183837890625,11636500
2022-10-20,1931.0,1946.0,1926.800048828125,1945.0,1900.583740234375,14185000
2022-10-21,1940.0,1943.5999755859375,1916.0,1916.0,1872.246337890625,17056000
2022-10-24,1943.199951171875,1954.199951171875,1922.5999755859375,1922.800048828125,1878.8909912109375,17931000
2022-10-25,1949.0,1966.4000244140625,1940.800048828125,1958.199951171875,1913.482421875,18124000
2022-10-26,2000.0,2003.0,1971.4000244140625,1976.800048828125,1931.6578369140625,18328500
2022-10-27,1978.4000244140625,1987.0,1967.0,1974.0,1928.9217529296875,12388000
2022-10-28,1946.0,1979.199951171875,1944.0,1957.800048828125,1913.0916748046875,18034500
2022-10-31,1982.4000244140625,2004.0,1976.4000244140625,1997.5999755859375,1951.9827880859375,17111500
2022-11-01,2016.0,2034.0,1999.4000244140625,2010.0,1964.099609375,20195000
2022-11-02,2250.0,2254.0,2142.0,2151.0,2101.879638671875,56161500
2022-11-04,2136.0,2169.0,2114.0,2140.0,2091.130859375,27935500
2022-11-07,2181.0,2184.0,2152.0,2169.0,2119.468994140625,18778000
2022-11-08,2229.0,2266.0,2218.0,2240.0,2188.84716796875,28939500
2022-11-09,2234.0,2243.0,2220.0,2238.0,2186.89306640625,13197000
2022-11-10,2160.0,2208.0,2160.0,2204.0,2153.66943359375,14215000
2022-11-11,2312.0,2330.0,2296.0,2326.0,2272.88330078125,31992000
2022-11-14,2321.0,2336.0,2317.0,2319.0,2266.043212890625,13850500
2022-11-15,2318.0,2320.0,2299.0,2318.0,2265.065673828125,11214000
2022-11-16,2310.0,2322.0,2274.0,2278.0,2225.9794921875,16519500
2022-11-17,2280.0,2289.0,2239.0,2239.0,2187.8701171875,14648500
2022-11-18,2259.0,2272.0,2244.0,2244.0,2192.756103515625,11247000
2022-11-21,2278.0,2279.0,2248.0,2251.0,2199.595947265625,10982500
2022-11-22,2250.0,2292.0,2248.0,2289.0,2236.728271484375,16054500
2022-11-24,2320.0,2338.0,2314.0,2338.0,2284.609619140625,18542500
2022-11-25,2340.0,2341.0,2312.0,2320.0,2267.020751953125,9226500
2022-11-28,2317.0,2324.0,2296.0,2302.0,2249.431640625,10328500
2022-11-29,2290.0,2291.0,2274.0,2274.0,2222.071044921875,11564500
2022-11-30,2252.0,2258.0,2220.0,2251.0,2199.595947265625,23411000
2022-12-01,2285.0,2308.0,2265.0,2265.0,2213.276611328125,17183000
2022-12-02,2240.0,2250.0,2218.0,2236.0,2184.938720703125,18635500
2022-12-05,2249.0,2256.0,2218.0,2229.0,2178.0986328125,13857000
2022-12-06,2190.0,2214.0,2183.0,2203.0,2152.692138671875,12047000
2022-12-07,2196.0,2201.0,2175.0,2175.0,2125.331298828125,13109000
2022-12-08,2130.0,2143.0,2108.0,2133.0,2084.291015625,20405500
2022-12-09,2151.0,2187.0,2146.0,2182.0,2132.171875,21043500
2022-12-12,2170.0,2189.0,2164.0,2175.0,2125.331298828125,10206500
2022-12-13,2200.0,2208.0,2172.0,2198.0,2147.806640625,14599000
2022-12-14,2198.0,2233.0,2196.0,2230.0,2179.07568359375,18743000
2022-12-15,2207.0,2225.0,2205.0,2209.0,2158.555419921875,11694500
2022-12-16,2192.0,2193.0,2170.0,2171.0,2121.423095703125,18315000
2022-12-19,2143.0,2157.0,2141.0,2149.0,2099.925048828125,10816500
2022-12-20,2140.0,2141.0,2054.0,2070.0,2022.7296142578125,23283000
2022-12-21,2057.0,2068.0,2028.0,2037.0,1990.4830322265625,18940500
2022-12-22,2056.0,2058.0,2032.0,2056.0,2009.049072265625,14140000
2022-12-23,2026.0,2046.0,2016.0,2040.0,1993.41455078125,13312000
2022-12-26,2036.0,2059.0,2029.0,2046.0,1999.277587890625,5049000
2022-12-27,2059.0,2064.0,2031.0,2031.0,1984.6201171875,7900500
2022-12-28,2020.0,2036.0,2011.0,2036.0,1989.5059814453125,9421000
2022-12-29,2016.0,2023.0,1998.800048828125,2023.0,1976.802734375,9942500
2022-12-30,2039.0,2052.0,2007.0,2007.0,1961.168212890625,12828500
2023-01-04,2024.0,2062.0,2007.0,2033.0,1986.5745849609375,20124500
2023-01-05,2062.0,2102.0,2060.0,2077.0,2029.569580078125,21693000
2023-01-06,2075.0,2138.0,2071.0,2127.0,2078.427734375,20535000
2023-01-10,2173.0,2184.0,2127.0,2145.0,2096.016845703125,19630000
2023-01-11,2170.0,2225.0,2160.0,2220.0,2169.30419921875,22694500
2023-01-12,2260.0,2264.0,2220.0,2229.0,2178.0986328125,18392000
2023-01-13,2208.0,2230.0,2188.0,2193.0,2142.920654296875,17016000
2023-01-16,2182.0,2212.0,2168.0,2171.0,2121.423095703125,13151500
2023-01-17,2191.0,2225.0,2175.0,2224.0,2173.212646484375,15097500
2023-01-18,2224.0,2277.0,2213.0,2270.0,2218.162353515625,16773000
2023-01-19,2286.0,2294.0,2262.0,2276.0,2224.025634765625,18093000
2023-01-20,2261.0,2291.0,2248.0,2286.0,2233.796630859375,16221500
2023-01-23,2306.0,2312.0,2284.0,2290.0,2237.705322265625,14076500
2023-01-24,2311.0,2337.0,2305.0,2334.0,2280.700927734375,16675500
2023-01-25,2320.0,2335.0,2315.0,2333.0,2279.723876953125,11194000
2023-01-26,2323.0,2330.0,2291.0,2303.0,2250.40869140625,15089500
2023-01-27,2330.0,2333.0,2315.0,2326.0,2272.88330078125,13374000
2023-01-30,2337.0,2339.0,2310.0,2320.0,2267.020751953125,13427500
2023-01-31,2354.0,2378.0,2312.0,2316.0,2263.111572265625,20388500
2023-02-01,2351.0,2359.0,2294.0,2294.0,2241.6142578125,17807000
2023-02-02,2281.0,2310.0,2264.0,2298.0,2245.52294921875,20974000
2023-02-03,2418.0,2440.0,2387.0,2440.0,2384.280029296875,47739500
2023-02-06,2460.0,2467.0,2401.0,2403.0,2348.125244140625,21246500
2023-02-07,2370.0,2413.0,2365.0,2411.0,2355.942626953125,16277500
2023-02-08,2399.0,2417.0,2389.0,2391.0,2336.399169921875,15404500
2023-02-09,2398.0,2398.0,2369.0,2389.0,2334.44482421875,13163500
